id,answer
28-0179,A
28-0180,A
28-0181,C
28-0182,A
28-0183,B
28-0184,D
28-0185,D
28-0186,A
28-0187,B
28-0188,A
28-0189,A
28-0190,B
28-0191,A
28-0192,C
28-0193,A
28-0194,B
28-0195,B
28-0196,A
28-0197,A
28-0198,B
28-0199,C
28-0200,A
28-0201,A
28-0202,B
24-0021,A
24-0022,C
24-0023,D
24-0024,C
24-0025,A
24-0026,C
24-0027,A
24-0028,C
24-0029,D
24-0030,D
24-0031,A
24-0032,C
24-0033,C
24-0034,B
24-0035,D
24-0036,B
24-0037,D
24-0038,C
24-0039,C
24-0040,D
24-0041,C
24-0042,B
24-0043,A
24-0044,A
24-0045,C
24-0046,C
24-0047,D
24-0048,D
24-0049,A
24-0050,C
24-0051,A
24-0052,A
24-0053,C
24-0054,A
24-0055,D
24-0056,B
24-0057,B
24-0058,D
24-0059,D
24-0060,A
24-0061,C
24-0062,D
24-0063,B
24-0064,D
24-0065,B
24-0066,A
24-0067,B
24-0068,C
24-0069,C
24-0070,B
24-0071,C
24-0072,C
24-0073,D
24-0074,D
24-0075,C
24-0076,D
24-0077,A
24-0078,B
24-0079,A
24-0080,B
24-0081,D
24-0082,B
24-0083,A
24-0084,B
24-0085,A
24-0086,D
24-0087,D
24-0088,A
24-0089,B
24-0090,C
24-0091,C
24-0092,C
24-0093,D
24-0094,A
24-0095,C
24-0096,A
24-0097,B
24-0098,A
24-0099,A
24-0100,B
24-0101,D
24-0102,D
24-0103,D
24-0104,A
24-0105,D
24-0106,B
24-0107,A
24-0108,B
24-0109,C
24-0110,B
24-0111,D
24-0112,A
24-0113,C
24-0114,D
24-0115,A
24-0116,D
24-0117,B
24-0118,A
24-0119,B
24-0120,D
24-0121,B
24-0122,D
24-0123,D
24-0124,D
24-0125,D
24-0126,B
24-0127,B
24-0128,A
24-0129,B
24-0130,C
24-0131,B
24-0132,B
24-0133,D
24-0134,C
24-0135,C
24-0136,A
24-0137,A
24-0138,A
24-0139,D
24-0140,A
24-0141,B
24-0142,D
24-0143,C
24-0144,D
24-0145,C
24-0146,B
24-0147,B
24-0148,B
24-0149,C
24-0150,C
24-0151,A
24-0152,B
24-0153,C
24-0154,C
24-0155,C
24-0156,C
24-0157,C
24-0158,C
24-0159,D
24-0160,C
24-0161,B
24-0162,B
24-0163,D
24-0164,C
24-0165,C
24-0166,A
24-0167,D
24-0168,C
24-0169,D
24-0170,A
24-0171,B
24-0172,A
24-0173,D
24-0174,A
24-0175,C
24-0176,B
24-0177,A
24-0178,A
24-0179,A
24-0180,B
24-0181,D
24-0182,D
24-0183,C
24-0184,D
24-0185,A
24-0186,C
24-0187,B
24-0188,C
24-0189,A
24-0190,C
24-0191,A
24-0192,A
24-0193,A
24-0194,A
24-0195,C
24-0196,A
24-0197,C
24-0198,A
24-0199,D
24-0200,C
22-0023,A
22-0024,D
22-0025,D
22-0026,A
22-0027,B
22-0028,A
22-0029,C
22-0030,D
22-0031,A
22-0032,A
22-0033,C
22-0034,B
22-0035,A
22-0036,A
22-0037,B
22-0038,D
22-0039,B
22-0040,C
22-0041,C
22-0042,A
22-0043,A
22-0044,B
22-0045,A
22-0046,B
22-0047,B
22-0048,A
22-0049,D
22-0050,B
22-0051,A
22-0052,A
22-0053,C
22-0054,C
22-0055,D
22-0056,A
22-0057,A
22-0058,C
22-0059,C
22-0060,A
22-0061,A
22-0062,D
22-0063,A
22-0064,B
22-0065,C
22-0066,C
22-0067,B
22-0068,C
22-0069,C
22-0070,A
22-0071,D
22-0072,A
22-0073,B
22-0074,D
22-0075,A
22-0076,A
22-0077,A
22-0078,D
22-0079,A
22-0080,A
22-0081,A
22-0082,A
22-0083,A
22-0084,A
22-0085,A
22-0086,A
22-0087,A
22-0088,A
22-0090,C
22-0091,A
22-0092,D
22-0093,A
22-0094,C
22-0095,D
22-0096,B
22-0097,B
22-0099,D
22-0100,A
22-0101,A
22-0102,D
22-0103,C
22-0104,A
22-0105,B
22-0106,A
22-0107,A
22-0108,B
22-0109,D
22-0110,C
22-0111,A
22-0112,C
22-0113,A
22-0114,A
22-0115,D
22-0116,D
22-0117,D
22-0118,C
22-0119,C
22-0120,C
22-0121,C
22-0122,B
22-0123,D
22-0124,D
22-0125,B
22-0126,A
22-0127,D
22-0128,D
22-0129,B
22-0130,D
22-0131,A
22-0132,C
22-0133,A
22-0134,D
22-0135,B
22-0136,D
22-0137,D
22-0138,D
22-0139,A
22-0140,C
22-0141,A
22-0142,D
22-0143,C
22-0144,D
22-0146,D
22-0147,B
22-0148,B
22-0149,D
22-0150,A
22-0151,A
22-0152,B
22-0153,D
22-0154,B
22-0155,B
22-0156,C
22-0157,C
22-0158,A
22-0159,D
22-0160,D
22-0161,B
22-0162,D
22-0163,A
22-0164,D
22-0165,D
22-0166,D
22-0167,C
22-0168,D
22-0169,C
22-0170,A
22-0171,C
22-0172,B
22-0173,D
22-0174,C
22-0175,A
22-0176,C
22-0177,C
22-0178,B
22-0179,B
22-0180,D
22-0181,D
22-0182,A
22-0183,A
22-0184,A
22-0185,B
22-0186,C
22-0187,B
22-0188,D
22-0189,A
22-0190,C
22-0191,C
22-0192,C
22-0193,C
22-0194,C
22-0195,D
22-0196,C
22-0197,C
22-0198,D
22-0199,C
22-0200,C
22-0201,B
22-0202,B
22-0203,A
31-0019,A
31-0020,A
31-0021,B
31-0022,A
31-0023,C
31-0024,C
31-0025,A
31-0026,B
31-0027,C
31-0028,D
31-0029,B
31-0030,D
31-0031,A
31-0032,D
31-0033,D
31-0034,D
31-0035,B
31-0036,C
31-0037,D
31-0039,D
31-0040,B
31-0041,A
31-0042,D
31-0043,D
31-0044,D
31-0045,D
31-0046,D
31-0047,C
31-0048,A
31-0049,B
31-0050,A
31-0051,A
31-0052,C
31-0053,C
31-0054,C
31-0055,C
31-0056,C
31-0057,A
31-0058,D
31-0059,D
31-0060,A
31-0061,A
31-0062,B
31-0063,A
31-0064,A
31-0065,A
31-0067,D
31-0068,A
31-0069,B
31-0070,D
31-0071,C
31-0072,A
31-0073,A
31-0074,A
31-0075,C
31-0076,C
31-0077,C
31-0078,C
31-0079,D
31-0080,D
31-0081,A
31-0082,D
31-0083,C
31-0084,C
31-0085,A
31-0086,A
31-0087,B
31-0088,C
31-0089,D
31-0090,A
31-0091,B
31-0092,D
31-0093,D
31-0094,D
31-0095,B
31-0096,D
31-0097,D
31-0098,B
31-0099,D
31-0100,D
31-0101,B
31-0102,D
31-0103,D
31-0104,A
31-0105,A
31-0106,A
31-0107,D
31-0108,C
31-0109,C
31-0110,D
31-0111,B
31-0112,A
31-0113,D
31-0114,A
31-0115,B
31-0116,C
31-0117,D
31-0118,B
31-0119,A
31-0120,B
31-0121,D
31-0122,D
31-0123,A
31-0124,B
31-0125,C
31-0126,D
31-0128,D
31-0129,D
31-0130,A
31-0131,A
31-0132,D
31-0133,D
31-0134,D
31-0135,A
31-0136,C
31-0137,D
31-0138,D
31-0139,A
31-0140,B
31-0141,A
31-0142,C
31-0143,B
31-0144,D
31-0145,D
31-0146,D
31-0147,B
31-0148,A
31-0149,D
31-0150,D
31-0151,D
31-0152,B
31-0153,B
31-0154,C
31-0155,D
31-0156,D
31-0157,C
31-0158,D
31-0159,D
31-0160,B
31-0161,C
31-0162,D
31-0163,A
31-0164,A
31-0165,D
31-0166,A
31-0167,B
31-0168,B
31-0169,D
31-0170,B
31-0171,A
31-0172,D
31-0173,C
31-0174,A
31-0175,D
31-0176,A
31-0177,D
31-0178,A
31-0179,D
31-0180,A
31-0181,C
31-0182,C
31-0183,D
31-0184,D
31-0185,C
31-0186,D
31-0187,A
31-0188,B
31-0189,D
31-0190,C
31-0191,B
31-0192,C
31-0193,D
31-0194,D
31-0195,D
31-0196,A
31-0197,B
31-0198,A
31-0199,D
25-0020,A
25-0021,A
25-0022,C
25-0023,C
25-0024,C
25-0025,A
25-0026,C
25-0027,D
25-0028,C
25-0029,B
25-0030,A
25-0031,C
25-0032,A
25-0033,B
25-0035,C
25-0036,D
25-0037,D
25-0038,A
25-0039,C
25-0040,C
25-0041,C
25-0042,B
25-0043,C
25-0044,A
25-0045,C
25-0046,D
25-0047,A
25-0048,C
25-0049,A
25-0050,C
25-0051,A
25-0052,D
25-0053,B
25-0054,D
25-0055,B
25-0056,C
25-0057,D
25-0059,A
25-0061,D
25-0062,C
25-0063,A
25-0064,A
25-0065,A
25-0066,B
25-0067,A
25-0068,D
25-0070,B
25-0071,D
25-0072,D
25-0073,A
25-0074,C
25-0075,C
25-0076,B
25-0078,A
25-0079,C
25-0080,C
25-0081,B
25-0082,A
25-0083,A
25-0084,C
25-0085,A
25-0086,A
25-0087,B
25-0088,A
25-0089,A
25-0090,B
25-0091,C
25-0092,D
25-0093,A
25-0094,A
25-0095,A
25-0096,A
25-0097,A
25-0100,D
25-0101,D
25-0103,A
25-0104,A
25-0105,B
25-0106,D
25-0107,B
25-0108,D
25-0109,B
25-0110,D
25-0111,D
25-0112,A
25-0113,A
25-0114,D
25-0115,B
25-0117,D
25-0118,A
25-0119,A
25-0120,A
25-0121,B
25-0122,A
25-0123,A
25-0124,C
25-0125,A
25-0126,C
25-0127,D
25-0128,A
25-0129,B
25-0130,A
25-0131,A
25-0132,C
25-0133,B
25-0134,B
25-0135,D
25-0136,C
25-0137,D
25-0138,B
25-0139,D
25-0140,A
25-0142,C
25-0143,D
25-0144,A
25-0145,C
25-0146,D
25-0147,A
25-0148,B
25-0149,A
25-0151,D
25-0152,A
25-0153,C
25-0154,D
25-0155,D
25-0156,D
25-0158,A
25-0160,A
25-0161,A
25-0162,C
25-0163,A
25-0164,C
25-0165,B
25-0166,B
25-0167,B
25-0168,C
25-0169,C
25-0170,D
25-0171,C
25-0172,A
25-0173,B
25-0174,A
25-0175,A
25-0176,B
25-0177,B
25-0178,A
25-0179,A
25-0180,A
25-0183,C
25-0184,A
25-0185,A
25-0186,C
25-0187,C
25-0188,C
25-0189,B
25-0190,A
25-0191,C
25-0192,A
25-0193,C
25-0194,A
25-0195,A
25-0197,B
23-0018,D
23-0019,B
23-0020,C
23-0021,C
23-0022,A
23-0023,A
23-0024,D
23-0025,A
23-0026,D
23-0028,B
23-0030,D
23-0031,C
23-0032,B
23-0033,A
23-0034,C
23-0036,B
23-0037,A
23-0038,A
23-0039,C
23-0040,A
23-0041,A
23-0043,A
23-0044,C
23-0045,D
23-0046,C
23-0047,A
23-0048,A
23-0049,B
23-0050,B
23-0053,B
23-0054,A
23-0055,A
23-0056,A
23-0057,B
23-0058,A
23-0059,B
23-0060,C
23-0061,C
23-0062,D
23-0063,A
23-0064,B
23-0065,B
23-0066,B
23-0067,A
23-0068,A
23-0069,C
23-0070,C
23-0071,C
23-0072,A
23-0073,A
23-0074,C
23-0075,A
23-0076,C
23-0078,D
23-0079,B
23-0080,C
23-0081,A
23-0082,D
23-0083,C
23-0084,B
23-0086,C
23-0087,B
23-0088,C
23-0089,D
23-0090,C
23-0091,D
23-0092,A
23-0093,D
23-0096,C
23-0097,B
23-0098,B
23-0101,C
23-0102,D
23-0103,A
23-0104,A
23-0105,C
23-0106,C
23-0107,A
23-0108,A
23-0109,B
23-0110,D
23-0111,D
23-0112,A
23-0113,A
23-0114,B
23-0115,A
23-0116,C
23-0117,C
23-0118,B
23-0119,A
23-0120,B
23-0121,C
23-0122,D
23-0123,B
23-0124,C
23-0125,A
23-0126,B
23-0127,C
23-0128,D
23-0130,B
23-0131,A
23-0132,D
23-0133,D
23-0134,C
23-0135,B
23-0136,B
23-0137,A
23-0138,D
23-0139,A
23-0140,C
23-0141,B
23-0143,D
23-0144,C
23-0148,A
23-0149,A
23-0150,A
23-0156,C
23-0157,B
23-0158,A
23-0159,B
23-0160,A
23-0161,A
23-0162,B
23-0163,A
23-0164,C
23-0165,D
23-0166,A
23-0167,A
23-0168,B
23-0177,A
23-0178,B
23-0179,C
23-0180,A
23-0181,B
23-0184,B
23-0185,D
23-0189,C
23-0190,D
23-0191,A
23-0194,C
23-0195,B
23-0196,D
23-0197,C
23-0198,A
23-0199,A
23-0200,D
23-0201,B
30-0021,D
30-0022,D
30-0023,A
30-0024,D
30-0025,C
30-0026,B
30-0027,D
30-0028,B
30-0029,D
30-0030,D
30-0031,D
30-0032,D
30-0033,C
30-0034,D
30-0035,A
30-0036,D
30-0037,B
30-0038,C
30-0039,D
30-0040,D
30-0041,D
30-0042,A
30-0043,D
30-0044,D
30-0045,D
30-0046,C
30-0047,C
30-0048,D
30-0049,B
30-0050,D
30-0051,D
30-0052,A
30-0053,B
30-0054,C
30-0055,D
30-0056,A
30-0057,D
30-0058,D
30-0059,D
30-0060,A
30-0061,C
30-0062,C
30-0063,A
30-0064,D
30-0065,D
30-0066,D
30-0067,D
30-0068,D
30-0069,C
30-0070,C
30-0071,D
30-0072,D
30-0073,D
30-0074,D
30-0075,A
30-0076,A
30-0077,D
30-0078,A
30-0079,A
30-0080,C
30-0081,D
30-0082,D
30-0083,A
30-0084,D
30-0085,D
30-0086,C
30-0087,C
30-0088,D
30-0089,C
30-0090,D
30-0091,D
30-0092,C
30-0093,C
30-0094,C
30-0095,D
30-0096,D
30-0097,D
30-0098,D
30-0099,D
30-0100,D
30-0101,B
30-0102,A
30-0103,D
30-0104,D
30-0105,D
30-0106,C
30-0107,C
30-0108,D
30-0109,A
30-0110,D
30-0111,B
30-0112,D
30-0113,B
30-0114,D
30-0115,C
30-0116,A
30-0117,B
30-0118,D
30-0119,D
30-0120,D
30-0121,B
30-0122,D
30-0123,C
30-0124,C
30-0125,C
30-0126,D
30-0127,A
30-0128,C
30-0129,D
30-0130,A
30-0131,C
30-0132,C
30-0133,D
30-0134,D
30-0135,D
30-0136,D
30-0137,D
30-0138,D
30-0139,D
30-0140,D
30-0141,D
30-0142,C
30-0143,D
30-0144,B
30-0145,C
30-0146,D
30-0147,D
30-0148,D
30-0149,D
30-0150,B
30-0151,D
30-0152,C
30-0153,D
30-0154,C
30-0155,A
30-0156,D
30-0157,D
30-0158,C
30-0159,C
30-0160,C
30-0161,C
30-0162,C
30-0163,A
30-0164,D
30-0165,D
30-0166,D
30-0167,A
30-0168,B
30-0169,D
30-0170,B
30-0171,D
30-0172,C
30-0173,C
30-0174,D
30-0175,D
30-0176,C
30-0177,D
30-0178,C
30-0179,D
30-0180,A
30-0181,A
30-0182,D
30-0183,D
30-0184,A
30-0185,D
30-0186,D
30-0187,D
30-0188,D
30-0189,C
30-0190,B
30-0191,C
30-0192,C
30-0193,D
30-0194,C
30-0195,B
30-0196,C
30-0197,B
30-0198,C
30-0199,D
30-0200,C
29-0021,C
29-0022,C
29-0023,C
29-0024,A
29-0025,B
29-0026,D
29-0027,B
29-0028,A
29-0029,B
29-0030,C
29-0031,C
29-0032,C
29-0033,B
29-0034,B
29-0035,C
29-0036,D
29-0037,D
29-0038,C
29-0039,C
29-0040,B
29-0041,B
29-0042,B
29-0043,C
29-0044,D
29-0045,A
29-0046,C
29-0047,B
29-0048,D
29-0049,C
29-0050,A
29-0051,A
29-0052,B
29-0053,C
29-0054,D
29-0055,A
29-0060,C
29-0061,C
29-0062,C
29-0063,B
29-0064,B
29-0065,A
29-0066,B
29-0067,A
29-0068,A
29-0069,C
29-0070,A
29-0071,A
29-0072,A
29-0073,C
29-0074,A
29-0075,D
29-0076,A
29-0077,B
29-0078,A
29-0079,B
29-0080,C
29-0081,B
29-0082,D
29-0083,D
29-0084,C
29-0085,A
29-0086,D
29-0087,C
29-0088,B
29-0089,D
29-0090,A
29-0091,B
29-0092,D
29-0093,A
29-0094,C
29-0095,C
29-0096,A
29-0097,C
29-0098,A
29-0099,A
29-0100,C
29-0101,A
29-0102,D
29-0103,A
29-0104,A
29-0105,A
29-0106,A
29-0107,D
29-0108,B
29-0109,C
29-0110,B
29-0111,D
29-0112,A
29-0113,A
29-0114,A
29-0115,A
29-0116,A
29-0117,B
29-0118,D
29-0119,C
29-0120,D
29-0121,B
29-0122,A
29-0123,A
29-0124,C
29-0125,D
29-0126,D
29-0127,C
29-0128,C
29-0129,B
29-0130,C
29-0131,C
29-0132,A
29-0133,D
29-0134,C
29-0135,B
29-0136,A
29-0137,C
29-0138,A
29-0139,D
29-0140,C
29-0141,A
29-0142,A
29-0143,C
29-0144,C
29-0145,A
29-0146,D
29-0147,B
29-0148,A
29-0149,B
29-0150,C
29-0151,A
29-0152,B
29-0153,D
29-0154,B
29-0155,B
29-0156,B
29-0157,B
29-0158,B
29-0159,C
29-0160,A
29-0161,D
29-0162,A
29-0163,A
29-0164,B
29-0165,C
29-0166,C
29-0167,D
29-0168,A
29-0169,C
29-0170,C
29-0171,A
29-0172,C
29-0173,D
29-0174,C
29-0175,D
29-0176,A
29-0177,A
29-0178,C
29-0179,A
29-0180,B
29-0181,A
29-0182,D
29-0183,C
29-0184,B
29-0185,B
29-0186,D
29-0187,D
29-0188,A
29-0189,B
29-0190,C
29-0191,A
29-0192,B
29-0193,C
29-0194,C
29-0195,C
29-0196,D
29-0197,B
29-0198,B
29-0199,B
29-0200,A
29-0201,A
29-0202,A
29-0203,A
29-0204,D
27-0019,D
27-0020,B
27-0021,C
27-0022,B
27-0023,B
27-0024,B
27-0025,B
27-0026,A
27-0027,D
27-0028,B
27-0029,D
27-0030,D
27-0031,B
27-0032,B
27-0033,C
27-0034,C
27-0035,C
27-0036,D
27-0037,C
27-0038,A
27-0039,D
27-0040,D
27-0041,B
27-0042,C
27-0043,C
27-0044,C
27-0045,A
27-0046,D
27-0047,A
27-0048,A
27-0049,B
27-0050,B
27-0051,D
27-0052,D
27-0053,B
27-0054,D
27-0055,C
27-0056,B
27-0057,A
27-0058,D
27-0059,B
27-0060,A
27-0061,A
27-0062,C
27-0063,B
27-0064,D
27-0065,C
27-0066,C
27-0067,D
27-0068,D
27-0069,D
27-0070,D
27-0071,D
27-0072,D
27-0073,C
27-0074,B
27-0075,A
27-0076,D
27-0077,A
27-0078,C
27-0079,C
27-0080,A
27-0081,D
27-0082,A
27-0083,D
27-0084,B
27-0085,C
27-0086,D
27-0087,A
27-0088,D
27-0089,C
27-0090,C
27-0091,D
27-0092,D
27-0093,D
27-0094,C
27-0095,D
27-0096,D
27-0097,D
27-0098,B
27-0099,D
27-0100,C
27-0101,C
27-0102,B
27-0103,A
27-0104,B
27-0105,D
27-0106,B
27-0107,C
27-0108,C
27-0109,A
27-0110,C
27-0111,C
27-0112,B
27-0113,A
27-0114,C
27-0115,D
27-0116,B
27-0117,A
27-0118,B
27-0119,B
27-0120,B
27-0121,C
27-0122,B
27-0123,C
27-0124,C
27-0125,B
27-0126,A
27-0127,D
27-0128,A
27-0129,C
27-0130,A
27-0131,C
27-0132,D
27-0133,B
27-0134,C
27-0135,B
27-0136,D
27-0137,A
27-0138,D
27-0139,C
27-0140,D
27-0141,B
27-0142,A
27-0143,D
27-0144,D
27-0145,C
27-0146,D
27-0147,C
27-0148,C
27-0149,B
27-0150,D
27-0151,D
27-0152,C
27-0153,B
27-0154,D
27-0155,B
27-0156,C
27-0157,D
27-0158,A
27-0159,A
27-0160,C
27-0161,D
27-0162,D
27-0163,C
27-0164,D
27-0165,D
27-0166,C
27-0167,A
27-0168,A
27-0169,A
27-0170,C
27-0171,D
27-0172,D
27-0173,C
27-0174,D
27-0175,A
27-0176,D
27-0177,D
27-0178,B
27-0179,B
27-0180,B
27-0181,C
27-0182,D
27-0183,A
27-0184,B
27-0185,A
27-0186,A
27-0187,B
27-0188,A
27-0189,D
27-0190,B
27-0191,B
27-0192,A
27-0193,B
27-0194,D
27-0195,C
27-0196,B
27-0197,C
26-0021,A
26-0022,D
26-0023,C
26-0024,C
26-0025,A
26-0026,C
26-0027,A
26-0028,A
26-0029,A
26-0030,C
26-0031,A
26-0032,D
26-0034,A
26-0035,A
26-0036,A
26-0037,A
26-0038,C
26-0040,C
26-0041,C
26-0042,A
26-0043,C
26-0045,B
26-0046,A
26-0047,A
26-0048,A
26-0049,C
26-0050,D
26-0051,C
26-0052,A
26-0053,C
26-0054,C
26-0055,D
26-0056,D
26-0057,A
26-0058,B
26-0059,A
26-0060,A
26-0061,A
26-0062,B
26-0063,A
26-0064,A
26-0065,A
26-0066,B
26-0067,A
26-0068,A
26-0069,B
26-0070,D
26-0071,B
26-0072,A
26-0073,A
26-0074,B
26-0075,B
26-0076,B
26-0077,A
26-0078,A
26-0079,B
26-0080,D
26-0081,A
26-0082,C
26-0083,A
26-0084,C
26-0085,A
26-0086,C
26-0087,D
26-0089,C
26-0090,B
26-0091,C
26-0092,D
26-0093,C
26-0094,C
26-0095,B
26-0096,A
26-0097,C
26-0098,A
26-0099,D
26-0100,A
26-0101,C
26-0102,D
26-0103,A
26-0104,D
26-0105,A
26-0106,A
26-0107,A
26-0108,D
26-0109,A
26-0110,C
26-0111,A
26-0112,D
26-0113,B
26-0114,B
26-0115,C
26-0116,D
26-0117,C
26-0118,C
26-0119,A
26-0120,A
26-0121,D
26-0122,A
26-0123,C
26-0124,A
26-0125,A
26-0126,B
26-0127,B
26-0128,A
26-0129,B
26-0130,B
26-0131,D
26-0132,D
26-0133,A
26-0134,B
26-0135,D
26-0136,A
26-0137,A
26-0138,C
26-0139,D
26-0140,C
26-0141,C
26-0142,B
26-0143,A
26-0144,A
26-0145,A
26-0146,D
26-0147,B
26-0148,C
26-0149,B
26-0150,D
26-0151,A
26-0152,A
26-0153,A
26-0154,A
26-0155,B
26-0156,D
26-0157,D
26-0158,A
26-0159,D
26-0160,D
26-0161,C
26-0162,A
26-0163,A
26-0164,C
26-0165,A
26-0166,D
26-0167,D
26-0168,B
26-0169,C
26-0170,B
26-0171,C
26-0172,B
26-0173,B
26-0174,B
26-0175,D
26-0176,D
26-0177,C
26-0178,D
26-0179,A
26-0180,A
26-0181,A
26-0182,C
26-0183,A
26-0184,B
26-0185,B
26-0186,D
26-0187,A
26-0188,C
26-0189,A
26-0190,A
26-0191,B
26-0192,B
26-0193,D
26-0194,D
26-0195,D
26-0196,D
26-0197,D
26-0198,D
50-0022,B
50-0023,A
50-0024,C
50-0025,A
50-0026,D
50-0027,B
50-0028,C
50-0030,D
50-0031,C
50-0032,C
50-0033,C
50-0034,C
50-0035,B
50-0036,B
50-0037,C
50-0038,A
50-0039,B
50-0040,C
50-0041,D
50-0042,A
50-0043,A
50-0044,A
50-0045,C
50-0046,C
50-0047,B
50-0048,A
50-0049,B
50-0050,A
50-0051,A
50-0052,A
50-0053,A
50-0054,A
50-0055,A
50-0056,B
50-0057,A
50-0058,A
50-0059,B
50-0060,A
50-0061,A
50-0062,A
50-0063,B
50-0064,B
50-0065,B
50-0066,D
50-0067,B
50-0068,D
50-0069,A
50-0070,C
50-0071,A
50-0072,B
50-0073,D
50-0074,B
50-0075,D
50-0076,B
50-0077,B
50-0078,B
50-0079,A
50-0080,B
50-0081,B
50-0082,A
50-0083,C
50-0084,A
50-0085,C
50-0086,B
50-0087,C
50-0088,C
50-0089,D
50-0090,A
50-0091,C
50-0092,B
50-0093,D
50-0094,C
50-0095,A
50-0096,C
50-0097,B
50-0098,A
50-0100,B
50-0101,C
50-0102,A
50-0103,A
50-0104,A
50-0105,C
50-0106,A
50-0107,A
50-0108,B
50-0109,B
50-0110,A
50-0111,C
50-0112,D
50-0113,D
50-0114,B
50-0115,B
50-0116,C
50-0117,B
50-0118,D
50-0119,A
50-0120,C
50-0121,A
50-0122,A
50-0123,A
50-0124,C
50-0125,C
50-0126,D
50-0128,D
50-0129,D
50-0132,D
50-0133,D
50-0134,D
50-0135,D
50-0136,B
50-0137,B
50-0138,C
50-0139,A
50-0141,A
50-0142,C
50-0144,D
50-0146,D
50-0147,D
50-0148,D
50-0149,A
50-0150,A
50-0151,C
50-0152,C
50-0153,C
50-0154,B
50-0155,C
50-0156,A
50-0157,A
50-0158,A
50-0159,D
50-0160,B
50-0162,A
50-0164,A
50-0165,A
50-0166,D
50-0167,B
50-0168,A
50-0169,A
50-0170,C
50-0171,B
50-0172,A
50-0173,B
50-0174,D
50-0175,D
50-0176,A
50-0177,B
50-0178,B
50-0179,A
50-0180,B
50-0181,A
50-0182,C
50-0183,D
50-0184,A
50-0185,D
50-0186,A
50-0187,C
50-0188,A
50-0189,A
50-0190,B
50-0191,C
50-0192,D
50-0193,B
50-0194,D
50-0195,D
50-0196,D
50-0197,C
50-0198,C
50-0199,A
56-0019,A
56-0020,C
56-0021,C
56-0022,B
56-0023,B
56-0024,D
56-0025,C
56-0026,A
56-0027,A
56-0028,A
56-0029,D
56-0030,D
56-0031,A
56-0032,D
56-0033,A
56-0034,C
56-0035,A
56-0036,B
56-0037,C
56-0038,A
56-0039,A
56-0040,C
56-0041,C
56-0042,A
56-0043,A
56-0044,C
56-0045,A
56-0046,D
56-0047,D
56-0048,A
56-0049,B
56-0050,C
56-0051,C
56-0052,D
56-0053,A
56-0054,C
56-0055,D
56-0063,D
56-0064,C
56-0065,D
56-0066,B
56-0067,D
56-0068,D
56-0069,C
56-0070,D
56-0071,C
56-0072,B
56-0073,A
56-0074,C
56-0075,D
56-0076,A
56-0077,D
56-0078,A
56-0079,A
56-0080,C
56-0081,B
56-0082,C
56-0083,D
56-0084,C
56-0085,D
56-0086,A
56-0087,C
56-0088,A
56-0089,D
56-0090,D
56-0091,A
56-0092,D
56-0093,D
56-0094,B
56-0095,A
56-0096,C
56-0097,A
56-0098,B
56-0099,C
56-0100,A
56-0101,C
56-0102,B
56-0103,B
56-0104,A
56-0105,B
56-0106,B
56-0107,D
56-0108,C
56-0109,A
56-0110,D
56-0111,C
56-0112,D
56-0113,C
56-0114,A
56-0115,A
56-0116,A
56-0117,A
